unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
118888,Northeastern University Oakland,2017,761,549,1310
482705,Northeastern University Professional Programs,2017,3769,7335,11104
105330,Northern Arizona University,2017,27084,3967,31051
147697,Northern Baptist Theological Seminary,2017,,217,217
147703,Northern Illinois University,2017,13457,4588,18045
157447,Northern Kentucky University,2017,12329,2127,14456
240790,Northern Marianas College,2017,1216,,1216
171456,Northern Michigan University,2017,7018,594,7612
188058,Northern New Mexico College,2017,948,,948
219259,Northern State University,2017,3162,449,3611
239512,Northland College,2017,635,,635
217606,Northpoint Bible College,2017,324,41,365
240657,Northwest College,2017,1654,,1654
377546,Northwest College of Art & Design,2017,85,,85
136233,Northwest Florida State College,2017,5727,,5727
380377,Northwest Indian College,2017,544,,544
178624,Northwest Missouri State University,2017,5474,864,6338
142461,Northwest Nazarene University,2017,1480,688,2168
236133,Northwest University,2017,950,300,1250
487603,Northwest University-Center for Online and Extended Education,2017,1020,96,1116
154101,Northwestern College,2017,1041,202,1243
260992,Northwestern College,2017,650,,650
174507,Northwestern Health Sciences University,2017,89,737,826
171483,Northwestern Michigan College,2017,3954,,3954
207306,Northwestern Oklahoma State University,2017,1880,217,2097
160038,Northwestern State University of Louisiana,2017,9443,1129,10572
147767,Northwestern University,2017,8700,13308,22008
171492,Northwood University,2017,2951,402,3353
230995,Norwich University,2017,3225,875,4100
368452,Nossi College of Art and Design,2017,253,,253
204468,Notre Dame College,2017,1736,165,1901
120184,Notre Dame de Namur University,2017,924,689,1613
163578,Notre Dame of Maryland University,2017,816,1659,2475
136215,Nova Southeastern University,2017,4497,16296,20793
242972,NUC University,2017,10536,1118,11654
200086,Nueta Hidatsa Sahnish College,2017,228,,228
174525,Oak Hills Christian College,2017,103,,103
149763,Oak Point University,2017,684,108,792
495059,Oak Valley College,2017,,,0
152099,Oakland City University,2017,1113,190,1303
171571,Oakland University,2017,15901,3432,19333
101912,Oakwood University,2017,1650,61,1711
204501,Oberlin College,2017,2827,26,2853
227289,Oblate School of Theology,2017,,146,146
120254,Occidental College,2017,1972,,1972
227304,Odessa College,2017,6282,,6282
219277,Oglala Lakota College,2017,1216,30,1246
140696,Oglethorpe University,2017,1250,,1250
201964,Ohio Christian University,2017,3990,493,4483
204617,Ohio Dominican University,2017,1177,537,1714
204635,Ohio Northern University,2017,2312,776,3088
204671,Ohio State University-Lima Campus,2017,1007,11,1018
204796,Ohio State University-Main Campus,2017,45946,13891,59837
204680,Ohio State University-Mansfield Campus,2017,1056,5,1061
204699,Ohio State University-Marion Campus,2017,1194,4,1198
204705,Ohio State University-Newark Campus,2017,2607,16,2623
204820,Ohio University-Chillicothe Campus,2017,1691,,1691
204802,Ohio University-Eastern Campus,2017,611,,611
204848,Ohio University-Lancaster Campus,2017,1615,,1615
204857,Ohio University-Main Campus,2017,23167,6202,29369
204839,Ohio University-Southern Campus,2017,1387,,1387
204866,Ohio University-Zanesville Campus,2017,1204,,1204
204909,Ohio Wesleyan University,2017,1560,,1560
194189,Ohr Hameir Theological Seminary,2017,101,,101
207403,Oklahoma Baptist University,2017,1965,128,2093
207324,Oklahoma Christian University,2017,1972,486,2458
207458,Oklahoma City University,2017,1714,1131,2845
207351,Oklahoma Panhandle State University,2017,1138,,1138
207315,Oklahoma State University Center for Health Sciences,2017,,971,971
207564,Oklahoma State University Institute of Technology,2017,2496,,2496
207388,Oklahoma State University-Main Campus,2017,20992,4303,25295
207397,Oklahoma State University-Oklahoma City,2017,5839,,5839
206835,Oklahoma Wesleyan University,2017,1006,198,1204
232982,Old Dominion University,2017,19540,4835,24375
147828,Olivet Nazarene University,2017,3371,1615,4986
236188,Olympic College,2017,6476,,6476
461120,Omega Graduate School,2017,,90,90
207582,Oral Roberts University,2017,3381,538,3919
369659,Oregon College of Oriental Medicine,2017,,253,253
209490,Oregon Health & Science University,2017,776,2119,2895
209506,Oregon Institute of Technology,2017,5380,106,5486
209542,Oregon State University,2017,25838,5058,30896
440828,Oregon State University-Cascades Campus,2017,955,249,1204
153427,Orion Technical College,2017,134,,134
120403,Otis College of Art and Design,2017,1062,53,1115
155636,Ottawa University-Kansas City,2017,345,51,396
428259,Ottawa University-Milwaukee,2017,166,40,206
454582,Ottawa University-Online,2017,157,36,193
155627,Ottawa University-Ottawa,2017,671,56,727
464226,Ottawa University-Surprise,2017,,,0
204936,Otterbein University,2017,2480,456,2936
107512,Ouachita Baptist University,2017,1545,,1545
227331,Our Lady of the Lake University,2017,1342,1870,3212
178679,Ozark Christian College,2017,587,,587
177472,Ozarks Technical Community College,2017,12692,,12692
194310,Pace University,2017,8674,4312,12986
407610,Pacific Bible College,2017,34,,34
422695,Pacific College,2017,350,,350
378576,Pacific College of Health and Science,2017,161,780,941
414595,Pacific College of Health and Science,2017,158,420,578
442842,Pacific College of Health and Science,2017,44,148,192
439862,Pacific Islands University,2017,53,2,55
236230,Pacific Lutheran University,2017,2766,356,3122
209603,Pacific Northwest College of Art,2017,418,94,512
455406,Pacific Northwest University of Health Sciences,2017,,573,573
120768,Pacific Oaks College,2017,467,633,1100
457484,Pacific Rim Christian University,2017,121,37,158
120795,Pacific School of Religion,2017,,110,110
120838,Pacific States University,2017,8,48,56
120865,Pacific Union College,2017,1226,3,1229
209612,Pacific University,2017,1876,2017,3893
115746,Pacifica Graduate Institute,2017,,852,852
130110,Paier College,2017,79,,79
140720,Paine College,2017,426,,426
136330,Palm Beach Atlantic University,2017,3003,836,3839
136358,Palm Beach State College,2017,30052,,30052
154174,Palmer College of Chiropractic,2017,41,2196,2237
120698,Palo Alto University,2017,125,949,1074
364016,Paradise Valley Community College,2017,8447,,8447
121628,Pardee RAND Graduate School,2017,,104,104
178721,Park University,2017,9861,1596,11457
243823,Parker University,2017,330,933,1263
136400,Pasco-Hernando State College,2017,11947,,11947
495916,Pathways College,2017,,,0
451927,Patrick Henry College,2017,,,0
227429,Paul Quinn College,2017,519,,519
194392,Paul Smiths College of Arts and Science,2017,771,,771
204990,Payne Theological Seminary,2017,,187,187
439871,PCI College,2017,86,,86
214883,Peirce College,2017,1389,89,1478
236258,Peninsula College,2017,2094,,2094
214971,Pennsylvania Academy of the Fine Arts,2017,188,80,268
215053,Pennsylvania College of Art and Design,2017,260,,260
442356,Pennsylvania College of Health Sciences,2017,1686,107,1793
366252,Pennsylvania College of Technology,2017,5457,,5457
214582,Pennsylvania Institute of Technology,2017,447,,447
214777,Pennsylvania State University-Main Campus,2017,40835,6284,47119
214801,Pennsylvania State University-Penn State Abington,2017,3888,5,3893
214689,Pennsylvania State University-Penn State Altoona,2017,3482,,3482
214698,Pennsylvania State University-Penn State Beaver,2017,655,,655
214704,Pennsylvania State University-Penn State Berks,2017,2719,,2719
214731,Pennsylvania State University-Penn State Brandywine,2017,1438,,1438
214740,Pennsylvania State University-Penn State DuBois,2017,585,,585
214591,Pennsylvania State University-Penn State Erie-Behrend College,2017,4345,157,4502
214759,Pennsylvania State University-Penn State Fayette- Eberly,2017,652,,652
214607,Pennsylvania State University-Penn State Great Valley,2017,,387,387
214786,Pennsylvania State University-Penn State Greater Allegheny,2017,497,,497
214713,Pennsylvania State University-Penn State Harrisburg,2017,4286,791,5077
214768,Pennsylvania State University-Penn State Hazleton,2017,755,,755
214670,Pennsylvania State University-Penn State Lehigh Valley,2017,900,19,919
214795,Pennsylvania State University-Penn State Mont Alto,2017,917,,917
214625,Pennsylvania State University-Penn State New Kensington,2017,595,,595
214810,Pennsylvania State University-Penn State Schuylkill,2017,732,,732
214652,Pennsylvania State University-Penn State Scranton,2017,1029,,1029
214634,Pennsylvania State University-Penn State Shenango,2017,490,,490
214643,Pennsylvania State University-Penn State Wilkes-Barre,2017,456,11,467
214829,Pennsylvania State University-Penn State York,2017,967,16,983
479956,Pennsylvania State University-World Campus,2017,8513,5788,14301
498571,Pennsylvania Western University,2017,,,0
136473,Pensacola State College,2017,9655,,9655
219842,Pentecostal Theological Seminary,2017,201,273,474
121150,Pepperdine University,2017,3604,4106,7710
181534,Peru State College,2017,2046,303,2349
199306,Pfeiffer University,2017,813,493,1306
215123,Philadelphia College of Osteopathic Medicine,2017,,2860,2860
107600,Philander Smith University,2017,891,,891
414966,Phillips Theological Seminary,2017,,112,112
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2017,,81,81
381459,Phoenix Seminary,2017,,217,217
140818,Piedmont University,2017,1281,1080,2361
235237,Pierce College District,2017,6048,,6048
127820,Pikes Peak State College,2017,13275,,13275
440794,Pillar College,2017,501,42,543
105534,Pima Medical Institute-Tucson,2017,1796,,1796
155681,Pittsburg State University,2017,5706,1201,6907
215415,Pittsburgh Technical College,2017,1739,,1739
215424,Pittsburgh Theological Seminary,2017,,213,213
121257,Pitzer College,2017,1074,,1074
490878,Platt College-Anaheim,2017,240,,240
260813,Platt College-Aurora,2017,236,,236
260789,Platt College-Los Angeles,2017,587,,587
432384,Platt College-Ontario,2017,527,,527
480204,Platt College-Riverside,2017,524,,524
194499,Plaza College,2017,909,,909
183080,Plymouth State University,2017,4148,898,5046
121309,Point Loma Nazarene University,2017,3100,1317,4417
215442,Point Park University,2017,3281,943,4224
138868,Point University,2017,1926,26,1952
136516,Polk State College,2017,10659,,10659
456481,Polytechnic University of Puerto Rico-Miami,2017,61,76,137
456490,Polytechnic University of Puerto Rico-Orlando,2017,124,36,160
121345,Pomona College,2017,1599,,1599
243081,Ponce Health Sciences University,2017,12,992,1004
492704,Ponce Health Sciences University-Centro Universitario de San Juan,2017,,,0
494807,Ponce Health Sciences University-East,2017,,,0
494010,Ponce Health Sciences University-St Louis,2017,,,0
498289,Pontifex University,2017,,,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2017,587,432,1019
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2017,1304,120,1424
241410,Pontifical Catholic University of Puerto Rico-Ponce,2017,5405,1976,7381
205027,Pontifical College Josephinum,2017,90,60,150
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2017,,102,102
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2017,,68,68
167464,Pope St John XXIII National Seminary,2017,,73,73
209807,Portland State University,2017,21167,5526,26693
130183,Post University,2017,7844,696,8540
237701,Potomac State College of West Virginia University,2017,1410,,1410
227526,Prairie View A & M University,2017,7975,1244,9219
194578,Pratt Institute-Main,2017,3645,1390,5035
218539,Presbyterian College,2017,1016,264,1280
490045,Presbyterian Theological Seminary in America,2017,41,119,160
105589,Prescott College,2017,390,321,711
486433,Presidio Graduate School,2017,,100,100
186122,Princeton Theological Seminary,2017,,502,502
186131,The Trustees of Princeton University,2017,5394,2879,8273
148016,The Principia Corporation,2017,455,,455
205054,Professional Skills Institute,2017,415,,415
493673,Professional University Dr. Carlos J. Borrero Rios,2017,,,0
455770,Providence Christian College,2017,167,,167
217402,Providence College,2017,4078,567,4645
380438,Provo College,2017,380,,380
496283,Provo College-Idaho Falls Campus,2017,,,0
127884,Pueblo Community College,2017,5991,,5991
241766,Puerto Rico Conservatory of Music,2017,433,33,466
151102,Purdue University Fort Wayne,2017,9957,457,10414
489779,Purdue University Global,2017,531,72,603
490805,Purdue University Northwest,2017,11134,937,12071
243780,Purdue University-Main Campus,2017,32132,10567,42699
199412,Queens University of Charlotte,2017,1719,788,2507
167525,Quincy College,2017,5342,,5342
148131,Quincy University,2017,989,78,1067
130226,Quinnipiac University,2017,7305,2895,10200
384421,Rabbi Jacob Joseph School,2017,86,,86
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2017,151,139,290
194693,Rabbinical College Beth Shraga,2017,39,,39
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2017,305,37,342
186186,Rabbinical College of America,2017,227,,227
194736,Rabbinical College of Long Island,2017,143,,143
405854,Rabbinical College of Ohr Shimon Yisroel,2017,227,,227
484871,Rabbinical College Ohr Yisroel,2017,116,,116
205124,Rabbinical College Telshe,2017,37,19,56
194718,Rabbinical Seminary Mkor Chaim,2017,,,0
194763,Rabbinical Seminary of America,2017,265,191,456
233277,Radford University,2017,8418,1000,9418
186201,Ramapo College of New Jersey,2017,5618,502,6120
207157,Randall University,2017,304,18,322
233301,Randolph College,2017,663,21,684
233295,Randolph-Macon College,2017,1453,,1453
178891,Ranken Technical College,2017,1642,,1642
138309,Rasmussen University-Florida,2017,8141,5,8146
480657,Rasmussen University-Kansas,2017,376,,376
175014,Rasmussen University-Minnesota,2017,4506,3,4509
200013,Rasmussen University-North Dakota,2017,527,,527
450571,Rasmussen University-Wisconsin,2017,706,3,709
497480,Reach University,2017,,,0
215619,Reconstructionist Rabbinical College,2017,,40,40
127909,Red Rocks Community College,2017,7323,32,7355
497462,Redeemers University North America,2017,,,0
209922,Reed College,2017,1447,23,1470
490230,Reformed University,2017,117,22,139
231651,Regent University,2017,4279,5209,9488
167598,Regis College,2017,1293,903,2196
127918,Regis University,2017,4084,4257,8341
140872,Reinhardt University,2017,1408,100,1508
492209,Reiss-Davis Graduate School,2017,,,0
475033,Relay Graduate School of Education,2017,170,3016,3186
223463,Remington College-Dallas Campus,2017,971,,971
497000,Remington College-Online Dallas,2017,,,0
451866,Remington College-Shreveport Campus,2017,399,,399
129428,Rensselaer at Hartford,2017,,41,41
194824,Rensselaer Polytechnic Institute,2017,6366,1226,7592
236382,Renton Technical College,2017,3763,,3763
178989,Research College of Nursing,2017,129,177,306
217420,Rhode Island College,2017,7077,1094,8171
217493,Rhode Island School of Design,2017,1976,464,2440
221351,Rhodes College,2017,1988,22,2010
227757,Rice University,2017,4001,3021,7022
441104,Richmont Graduate University,2017,,254,254
186283,Rider University,2017,4094,979,5073
136774,Ringling College of Art and Design,2017,1456,,1456
121886,Rio Hondo College,2017,19948,,19948
105668,Rio Salado College,2017,17635,,17635
239628,Ripon College,2017,756,,756
233408,Riverside College of Health Careers,2017,336,,336
183211,Rivier University,2017,1426,1005,2431
233426,Roanoke College,2017,2035,,2035
215655,Robert Morris University,2017,4243,833,5076
194958,Roberts Wesleyan University,2017,1321,419,1740
195003,Rochester Institute of Technology,2017,13515,3069,16584
170967,Rochester University,2017,1153,15,1168
148405,Rockford University,2017,1062,200,1262
179043,Rockhurst University,2017,2208,835,3043
180595,Rocky Mountain College,2017,898,93,991
127945,Rocky Mountain College of Art and Design,2017,864,5,869
475495,Rocky Mountain University of Health Professions,2017,,856,856
480790,Rocky Vista University,2017,,779,779
217518,Roger Williams University,2017,4703,321,5024
409616,Roger Williams University School of Law,2017,,441,441
207661,Rogers State University,2017,3697,31,3728
136950,Rollins College,2017,2612,666,3278
148487,Roosevelt University,2017,2578,1879,4457
145558,Rosalind Franklin University of Medicine and Science,2017,,2145,2145
152318,RoseHulman Institute of Technology,2017,2168,77,2245
445735,Roseman University of Health Sciences,2017,505,1075,1580
215691,Rosemont College,2017,635,373,1008
184782,Rowan University,2017,15401,3083,18484
148511,Rush University Medical Center,2017,109,2460,2569
195128,Russell Sage College,2017,1305,1220,2525
176318,Rust College,2017,860,,860
186371,Rutgers University-Camden,2017,5489,1364,6853
186380,Rutgers University-New Brunswick,2017,35641,13936,49577
186399,Rutgers University-Newark,2017,8551,4217,12768
172033,Sacred Heart Major Seminary,2017,285,211,496
239637,Sacred Heart Seminary and School of Theology,2017,,109,109
130253,Sacred Heart University,2017,5603,2940,8543
446525,SAE Institute of Technology-Nashville,2017,192,,192
172051,Saginaw Valley State University,2017,7846,771,8617
154235,Saint Ambrose University,2017,2368,746,3114
183239,Saint Anselm College,2017,1964,,1964
149028,Saint Anthony College of Nursing,2017,199,86,285
199582,Saint Augustine's University,2017,974,,974
216047,Saint Charles Borromeo Seminary-Overbrook,2017,95,127,222
174783,Saint Cloud State University,2017,13128,1847,14975
227845,Saint Edward's University,2017,3941,506,4447
186618,Saint Elizabeth University,2017,757,384,1141
148575,Saint Francis Medical Center College of Nursing,2017,405,243,648
215743,Saint Francis University,2017,2117,563,2680
167677,Saint John's Seminary,2017,26,152,178
137281,Saint Johns River State College,2017,7249,,7249
174792,Saint Johns University,2017,1720,95,1815
160409,Saint Joseph Seminary College,2017,146,,146
161518,Saint Joseph's College of Maine,2017,1533,758,2291
215770,Saint Joseph's University,2017,5144,2941,8085
137032,Saint Leo University,2017,9671,3428,13099
179308,Saint Louis Community College,2017,18835,,18835
179159,Saint Louis University,2017,9910,4671,14581
236452,Saint Martin's University,2017,1316,249,1565
152390,Saint Mary's College,2017,1531,104,1635
123554,Saint Mary's College of California,2017,2777,1136,3913
174817,Saint Mary's University of Minnesota,2017,1503,4251,5754
152381,Saint Mary-of-the-Woods College,2017,660,299,959
152451,Saint Meinrad School of Theology,2017,,171,171
231059,Saint Michael's College,2017,1792,285,2077
239716,Saint Norbert College,2017,2067,98,2165
179317,Saint Paul School of Theology,2017,,116,116
186432,Saint Peter's University,2017,2637,887,3524
215798,Saint Vincent College,2017,1667,198,1865
136701,Saint Vincent de Paul Regional Seminary,2017,,146,146
215813,Saint Vincent Seminary,2017,,47,47
195580,Saint Vladimirs Orthodox Theological Seminary,2017,,89,89
148627,Saint Xavier University,2017,2942,773,3715
199607,Salem College,2017,824,160,984
167729,Salem State University,2017,7110,1592,8702
237783,Salem University,2017,892,234,1126
163851,Salisbury University,2017,7782,931,8713
180647,Salish Kootenai College,2017,809,,809
214564,Salus University,2017,,1141,1141
217536,Salve Regina University,2017,2180,643,2823
227881,Sam Houston State University,2017,18416,2522,20938
102049,Samford University,2017,3373,2136,5509
122296,Samuel Merritt University,2017,919,1222,2141
227924,San Antonio College,2017,19385,,19385
112084,San Diego Christian College,2017,658,22,680
493512,San Diego Global Knowledge University,2017,,,0
122375,San Diego Mesa College,2017,23532,,23532
122409,San Diego State University,2017,30249,4886,35135
120166,San Francisco Bay University,2017,,,0
122506,San Francisco Conservatory of Music,2017,205,209,414
122597,San Francisco State University,2017,26680,3078,29758
486239,San Ignacio University,2017,187,88,275
227979,San Jacinto Community College,2017,30509,,30509
122649,San Joaquin College of Law,2017,,170,170
122685,San Joaquin Valley College-Visalia,2017,5239,,5239
122755,San Jose State University,2017,27778,8057,35835
430670,San Juan Bautista School of Medicine,2017,37,279,316
481535,Sanford Burnham Prebys Medical Discovery Institute,2017,,31,31
493895,SANS Technology Institute,2017,,,0
121619,Santa Ana College,2017,28083,,28083
122931,Santa Clara University,2017,5501,3130,8631
137096,Santa Fe College,2017,14588,,14588
122977,Santa Monica College,2017,29760,,29760
195304,Sarah Lawrence College,2017,1399,297,1696
494542,Sattler College,2017,,,0
140951,Savannah College of Art and Design,2017,10674,2489,13163
140960,Savannah State University,2017,4239,190,4429
123095,Saybrook University,2017,,685,685
404338,Schiller International University,2017,330,78,408
143048,School of the Art Institute of Chicago,2017,2889,759,3648
197151,School of Visual Arts,2017,3627,643,4270
172200,Schoolcraft Community College District,2017,10558,,10558
228042,Schreiner University,2017,1249,63,1312
123165,Scripps College,2017,1065,18,1083
236513,Seattle Central College,2017,6928,,6928
488448,Seattle Film Institute,2017,80,33,113
439914,Seattle Institute of East Asian Medicine,2017,,27,27
236577,Seattle Pacific University,2017,2900,883,3783
236595,Seattle University,2017,4560,2718,7278
102058,Selma University,2017,311,13,324
243498,Seminario Evangelico de Puerto Rico,2017,,194,194
137209,Seminole State College of Florida,2017,17550,,17550
232885,Sentara College of Health Sciences,2017,440,,440
475839,Sessions College for Professional Design,2017,131,,131
186584,Seton Hall University,2017,5969,3832,9801
215947,Seton Hill University,2017,2092,378,2470
195438,Sh'or Yoshuv Rabbinical College,2017,130,14,144
123280,Shasta Bible College and Graduate School,2017,42,13,55
123299,Shasta College,2017,9160,,9160
199643,Shaw University,2017,1546,114,1660
205443,Shawnee State University,2017,3406,176,3582
233541,Shenandoah University,2017,2063,1781,3844
237792,Shepherd University,2017,3421,315,3736
461485,Shepherds Theological Seminary,2017,,93,93
218751,Sherman College of Chiropractic,2017,,397,397
216010,Shippensburg University of Pennsylvania,2017,5574,996,6570
140988,Shorter University,2017,1403,117,1520
195474,Siena College,2017,3164,62,3226
172264,Siena Heights University,2017,2302,162,2464
461759,Simmons College of Kentucky,2017,216,,216
167783,Simmons University,2017,1739,4544,6283
154350,Simpson College,2017,1432,47,1479
123457,Simpson University,2017,777,126,903
205470,Sinclair Community College,2017,18448,,18448
219374,Sinte Gleska University,2017,512,69,581
219408,Sisseton Wahpeton College,2017,197,,197
231068,SIT Graduate Institute,2017,,257,257
200466,Sitting Bull College,2017,289,28,317
236638,Skagit Valley College,2017,4670,,4670
195526,Skidmore College,2017,2680,4,2684
123509,Skyline College,2017,9235,,9235
216038,Slippery Rock University of Pennsylvania,2017,7609,1257,8866
441229,Smith Chason College,2017,822,,822
167835,Smith College,2017,2521,397,2918
230597,Snow College,2017,5563,,5563
110778,Sofia University,2017,11,334,345
399911,Soka University of America,2017,412,15,427
123563,Solano Community College,2017,9625,,9625
123572,Sonoma State University,2017,8667,814,9481
420246,Sonoran University of Health Sciences,2017,,360,360
481094,Sotheby's Institute of Art-NY,2017,,268,268
123633,South Baylo University,2017,53,469,522
218733,South Carolina State University,2017,2524,418,2942
220552,South College,2017,1410,736,2146
219347,South Dakota School of Mines and Technology,2017,2421,357,2778
219356,South Dakota State University,2017,10885,1631,12516
366003,South Florida Bible College and Theological Seminary,2017,277,105,382
137315,South Florida State College,2017,2860,,2860
482699,South Georgia State College,2017,2540,,2540
236504,South Seattle College,2017,6716,,6716
409315,South Texas College,2017,31321,,31321
228194,South Texas College of Law Houston,2017,,936,936
480073,South University-Austin,2017,390,36,426
251312,South University-Columbia,2017,806,326,1132
481720,South University-High Point,2017,309,69,378
101116,South University-Montgomery,2017,369,84,453
459259,South University-Richmond,2017,504,148,652
139579,South University-Savannah,2017,497,731,1228
475121,South University-Savannah Online,2017,4056,3519,7575
449898,South University-Tampa,2017,543,340,883
459268,South University-Virginia Beach,2017,453,111,564
133465,South University-West Palm Beach,2017,699,162,861
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2017,206,,206
179557,Southeast Missouri State University,2017,10458,1028,11486
176336,Southeastern Baptist College,2017,38,,38
199759,Southeastern Baptist Theological Seminary,2017,406,2232,2638
428170,Southeastern College-West Palm Beach,2017,499,,499
233602,Southeastern Free Will Baptist Bible College,2017,,,0
160612,Southeastern Louisiana University,2017,13317,968,14285
207847,Southeastern Oklahoma State University,2017,3122,884,4006
137564,Southeastern University,2017,6240,923,7163
221661,Southern Adventist University,2017,2600,435,3035
107983,Southern Arkansas University Main Campus,2017,3475,1168,4643
123952,Southern California Institute of Architecture,2017,264,250,514
399869,Southern California Institute of Technology,2017,583,,583
117575,Southern California Seminary,2017,51,155,206
117672,Southern California University of Health Sciences,2017,594,503,1097
221670,Southern College of Optometry,2017,,534,534
130493,Southern Connecticut State University,2017,7947,2255,10202
149222,Southern Illinois University-Carbondale,2017,10987,3567,14554
149231,Southern Illinois University-Edwardsville,2017,11402,2394,13796
228246,Southern Methodist University,2017,6452,5337,11789
206862,Southern Nazarene University,2017,1521,644,2165
183026,Southern New Hampshire University,2017,70661,20294,90955
210146,Southern Oregon University,2017,5523,668,6191
160621,Southern University and A & M College,2017,5149,969,6118
160630,Southern University at New Orleans,2017,2108,438,2546
440916,Southern University Law Center,2017,,576,576
230603,Southern Utah University,2017,8550,918,9468
233611,Southern Virginia University,2017,911,,911
217776,Southern Wesleyan University,2017,1360,328,1688
179326,Southwest Baptist University,2017,2822,770,3592
175078,Southwest Minnesota State University,2017,6713,441,7154
451556,Southwest University at El Paso,2017,1527,,1527
228468,Southwestern Adventist University,2017,798,19,817
228325,Southwestern Assemblies of God University,2017,1790,372,2162
228486,Southwestern Christian College,2017,159,,159
207856,Southwestern Christian University,2017,620,50,670
155900,Southwestern College,2017,1147,159,1306
188207,Southwestern College,2017,,178,178
123970,Southwestern Law School,2017,,784,784
207865,Southwestern Oklahoma State University,2017,4623,825,5448
228343,Southwestern University,2017,1396,,1396
157757,Spalding University,2017,1250,821,2071
207254,Spartan College of Aeronautics and Technology,2017,1127,,1127
218821,Spartanburg Methodist College,2017,790,,790
141060,Spelman College,2017,2137,,2137
148982,Spertus College,2017,,130,130
236692,Spokane Community College,2017,10014,,10014
236708,Spokane Falls Community College,2017,5589,,5589
172334,Spring Arbor University,2017,1957,1385,3342
102234,Spring Hill College,2017,1377,108,1485
167899,Springfield College,2017,2227,1019,3246
475273,Springfield College-Regional  Online  and Continuing Education,2017,682,296,978
195155,St Bernard's School of Theology and Ministry,2017,,77,77
195164,St Bonaventure University,2017,1622,462,2084
175005,St Catherine University,2017,3158,1566,4724
195216,St. Lawrence University,2017,2414,79,2493
442426,St Louis College of Health Careers-Fenton,2017,426,,426
154262,St Luke's College,2017,274,,274
174844,St. Olaf College,2017,3035,,3035
137078,St Petersburg College,2017,29548,,29548
199698,St. Andrews University,2017,638,27,665
148876,St. Augustine College,2017,1256,,1256
195173,St. Francis College,2017,2288,74,2362
195720,St. John Fisher University,2017,2749,1027,3776
137272,St. John Vianney College Seminary,2017,56,14,70
163976,St. John's College,2017,458,55,513
245652,St. John's College,2017,322,64,386
148593,St. John's College-Department of Nursing,2017,118,10,128
195809,St. John's University-New York,2017,16761,4579,21340
195544,St. Joseph's University-New York,2017,929,247,1176
163912,St. Mary's College of Maryland,2017,1545,28,1573
228149,St. Mary's University,2017,2327,1322,3649
195243,St. Thomas Aquinas College,2017,1778,137,1915
137476,St. Thomas University,2017,2906,1632,4538
446561,Stanbridge University,2017,1173,158,1331
243744,Stanford University,2017,7064,10470,17534
123916,Starr King School for the Ministry,2017,,87,87
135391,State College of Florida-Manatee-Sarasota,2017,10886,,10886
196149,State University of New York at Cortland,2017,6346,567,6913
196176,State University of New York at New Paltz,2017,6733,832,7565
196194,State University of New York at Oswego,2017,7125,901,8026
228431,Stephen F Austin State University,2017,10985,1629,12614
179548,Stephens College,2017,653,209,862
155937,Sterling College,2017,697,,697
231095,Sterling College,2017,154,,154
137546,Stetson University,2017,3065,1187,4252
186867,Stevens Institute of Technology,2017,3123,3793,6916
178767,Stevens-The Institute of Business & Arts,2017,121,,121
164173,Stevenson University,2017,3397,479,3876
102270,Stillman College,2017,677,,677
186876,Stockton University,2017,8275,941,9216
366340,Stone Child College,2017,554,,554
167996,Stonehill College,2017,2498,,2498
196097,Stony Brook University,2017,17364,8625,25989
450377,Strayer University-Alabama,2017,666,291,957
458885,Strayer University-Arkansas,2017,219,78,297
450298,Strayer University-Delaware,2017,267,53,320
131803,Strayer University-District of Columbia,2017,691,268,959
449038,Strayer University-Florida,2017,1607,560,2167
458919,Strayer University-Georgia,2017,5530,1299,6829
459994,Strayer University-Global Region,2017,5569,3295,8864
430184,Strayer University-Maryland,2017,2294,621,2915
458955,Strayer University-Mississippi,2017,283,76,359
453215,Strayer University-New Jersey,2017,772,133,905
453163,Strayer University-North Carolina,2017,3981,1195,5176
443784,Strayer University-Pennsylvania,2017,1789,388,2177
458964,Strayer University-South Carolina,2017,1831,482,2313
443766,Strayer University-Tennessee,2017,2052,523,2575
458973,Strayer University-Texas,2017,1749,345,2094
233684,Strayer University-Virginia,2017,4269,1625,5894
456621,Strayer University-West Virginia,2017,142,27,169
168005,Suffolk University,2017,5030,2171,7201
228501,Sul Ross State University,2017,2294,652,2946
157793,Sullivan University,2017,2594,895,3489
447953,SUM Bible College and Theological Seminary,2017,512,126,638
181543,Summit Christian College,2017,30,,30
208512,Sumner College,2017,322,,322
196158,SUNY at Fredonia,2017,4393,237,4630
196219,SUNY at Purchase College,2017,4063,104,4167
196121,SUNY Brockport,2017,7180,1133,8313
196130,SUNY Buffalo State University,2017,8527,989,9516
196167,SUNY College at Geneseo,2017,5556,96,5652
196246,SUNY College at Plattsburgh,2017,5351,368,5719
196200,SUNY College at Potsdam,2017,3321,266,3587
